timestamp;stress;location;event_type;lifecycle;bout_type;action;day;stress_qual;detailed_event_type;simple_event_type;report_case_id;simpler_event_type
17/05/2025 15:08;;other;physical_activity;START;LIGHT_PA;;17/05/2025;;START_LIGHT_PA;physical_activity_;42;physical_activity_START
17/05/2025 15:09;;other;physical_activity;END;LIGHT_PA;;17/05/2025;;END_LIGHT_PA;physical_activity_;42;physical_activity_END
17/05/2025 15:21;;other;physical_activity;START;LIGHT_PA;;17/05/2025;;START_LIGHT_PA;physical_activity_;42;physical_activity_START
17/05/2025 15:23;;other;physical_activity;END;LIGHT_PA;;17/05/2025;;END_LIGHT_PA;physical_activity_;42;physical_activity_END
17/05/2025 15:23;;other;physical_activity;START;LIGHT_PA;;17/05/2025;;START_LIGHT_PA;physical_activity_;42;physical_activity_START
17/05/2025 15:25;;other;physical_activity;END;LIGHT_PA;;17/05/2025;;END_LIGHT_PA;physical_activity_;42;physical_activity_END
17/05/2025 15:36;;other;physical_activity;START;LIGHT_PA;;17/05/2025;;START_LIGHT_PA;physical_activity_;42;physical_activity_START
17/05/2025 15:57;;other;physical_activity;START;MODERATE-VIGOROUS_PA;;17/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;42;physical_activity_START
17/05/2025 16:03;;other;physical_activity;END;MODERATE-VIGOROUS_PA;;17/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;42;physical_activity_END
17/05/2025 16:07;;other;notification;;;RECEIVED;17/05/2025;;notification_RECEIVED;notification_RECEIVED;42;notification_RECEIVED
17/05/2025 16:07;;other;notification;;;READ;17/05/2025;;notification_READ;notification_READ;42;notification_READ
17/05/2025 16:07;20;other;self-report;;;;17/05/2025;low;stress_report_low;self-report_low;42;self-report_low
17/05/2025 18:22;;home;physical_activity;START;MODERATE-VIGOROUS_PA;;17/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;43;physical_activity_START
17/05/2025 18:24;;home;physical_activity;END;MODERATE-VIGOROUS_PA;;17/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;43;physical_activity_END
17/05/2025 18:58;;in_transit;physical_activity;END;LIGHT_PA;;17/05/2025;;END_LIGHT_PA;physical_activity_;43;physical_activity_END
17/05/2025 19:15;;home;notification;;;RECEIVED;17/05/2025;;notification_RECEIVED;notification_RECEIVED;43;notification_RECEIVED
18/05/2025 08:03;;invalid;notification;;;RECEIVED;18/05/2025;;notification_RECEIVED;notification_RECEIVED;44;notification_RECEIVED
18/05/2025 08:03;;invalid;notification;;;READ;18/05/2025;;notification_READ;notification_READ;44;notification_READ
18/05/2025 08:04;60;invalid;self-report;;;;18/05/2025;high;stress_report_high;self-report_high;44;self-report_high
18/05/2025 08:14;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;18/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_START
18/05/2025 08:17;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;18/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_END
18/05/2025 08:29;;other;physical_activity;START;MODERATE-VIGOROUS_PA;;18/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_START
18/05/2025 08:47;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;18/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_END
18/05/2025 08:52;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;18/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_START
18/05/2025 09:01;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;18/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_END
18/05/2025 09:03;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;18/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_START
18/05/2025 09:20;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;18/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_END
18/05/2025 09:28;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;18/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_START
18/05/2025 09:31;;in_transit;physical_activity;START;LIGHT_PA;;18/05/2025;;START_LIGHT_PA;physical_activity_;45;physical_activity_START
18/05/2025 09:33;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;18/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;45;physical_activity_END
18/05/2025 09:38;;other;physical_activity;END;LIGHT_PA;;18/05/2025;;END_LIGHT_PA;physical_activity_;45;physical_activity_END
18/05/2025 10:00;;invalid;physical_activity;START;LIGHT_PA;;18/05/2025;;START_LIGHT_PA;physical_activity_;45;physical_activity_START
18/05/2025 10:08;;in_transit;physical_activity;END;LIGHT_PA;;18/05/2025;;END_LIGHT_PA;physical_activity_;45;physical_activity_END
18/05/2025 10:14;;in_transit;physical_activity;START;LIGHT_PA;;18/05/2025;;START_LIGHT_PA;physical_activity_;45;physical_activity_START
18/05/2025 10:22;;in_transit;physical_activity;END;LIGHT_PA;;18/05/2025;;END_LIGHT_PA;physical_activity_;45;physical_activity_END
18/05/2025 11:06;;invalid;notification;;;RECEIVED;18/05/2025;;notification_RECEIVED;notification_RECEIVED;45;notification_RECEIVED
18/05/2025 12:54;;home;physical_activity;START;MODERATE-VIGOROUS_PA;;18/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;46;physical_activity_START
18/05/2025 12:59;;home;physical_activity;END;MODERATE-VIGOROUS_PA;;18/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;46;physical_activity_END
18/05/2025 14:07;;other;notification;;;RECEIVED;18/05/2025;;notification_RECEIVED;notification_RECEIVED;46;notification_RECEIVED
18/05/2025 14:07;;other;notification;;;READ;18/05/2025;;notification_READ;notification_READ;46;notification_READ
18/05/2025 14:07;30;other;self-report;;;;18/05/2025;low;stress_report_low;self-report_low;46;self-report_low
18/05/2025 17:09;;invalid;notification;;;RECEIVED;18/05/2025;;notification_RECEIVED;notification_RECEIVED;47;notification_RECEIVED
18/05/2025 17:09;;invalid;notification;;;READ;18/05/2025;;notification_READ;notification_READ;47;notification_READ
18/05/2025 17:09;60;invalid;self-report;;;;18/05/2025;high;stress_report_high;self-report_high;47;self-report_high
18/05/2025 17:14;;other;physical_activity;START;LIGHT_PA;;18/05/2025;;START_LIGHT_PA;physical_activity_;48;physical_activity_START
18/05/2025 17:15;;invalid;physical_activity;END;LIGHT_PA;;18/05/2025;;END_LIGHT_PA;physical_activity_;48;physical_activity_END
18/05/2025 20:15;;other;notification;;;RECEIVED;18/05/2025;;notification_RECEIVED;notification_RECEIVED;48;notification_RECEIVED
19/05/2025 08:35;;invalid;notification;;;RECEIVED;19/05/2025;;notification_RECEIVED;notification_RECEIVED;49;notification_RECEIVED
19/05/2025 08:56;;invalid;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;49;physical_activity_START
19/05/2025 08:57;;invalid;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;49;physical_activity_END
19/05/2025 10:16;;invalid;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;50;physical_activity_START
19/05/2025 10:17;;invalid;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;50;physical_activity_END
19/05/2025 11:25;;invalid;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;50;physical_activity_START
19/05/2025 11:35;;invalid;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;50;physical_activity_END
19/05/2025 11:51;;invalid;notification;;;RECEIVED;19/05/2025;;notification_RECEIVED;notification_RECEIVED;50;notification_RECEIVED
19/05/2025 12:19;;invalid;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;51;physical_activity_START
19/05/2025 12:20;;invalid;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;51;physical_activity_END
19/05/2025 12:36;;invalid;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;51;physical_activity_START
19/05/2025 12:56;;invalid;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;51;physical_activity_END
19/05/2025 13:07;;invalid;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;51;physical_activity_START
19/05/2025 13:18;;invalid;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;51;physical_activity_END
19/05/2025 13:23;;invalid;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;51;physical_activity_START
19/05/2025 13:29;;invalid;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;51;physical_activity_END
19/05/2025 13:36;;in_transit;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;51;physical_activity_START
19/05/2025 13:41;;invalid;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;51;physical_activity_END
19/05/2025 14:55;;home;notification;;;RECEIVED;19/05/2025;;notification_RECEIVED;notification_RECEIVED;51;notification_RECEIVED
19/05/2025 18:14;;home;notification;;;RECEIVED;19/05/2025;;notification_RECEIVED;notification_RECEIVED;52;notification_RECEIVED
19/05/2025 18:56;;invalid;physical_activity;START;LIGHT_PA;;19/05/2025;;START_LIGHT_PA;physical_activity_;52;physical_activity_START
19/05/2025 18:57;;other;physical_activity;END;LIGHT_PA;;19/05/2025;;END_LIGHT_PA;physical_activity_;52;physical_activity_END
20/05/2025 08:39;;invalid;notification;;;RECEIVED;20/05/2025;;notification_RECEIVED;notification_RECEIVED;54;notification_RECEIVED
20/05/2025 08:40;;invalid;physical_activity;START;LIGHT_PA;;20/05/2025;;START_LIGHT_PA;physical_activity_;55;physical_activity_START
20/05/2025 08:54;;other;physical_activity;START;MODERATE-VIGOROUS_PA;;20/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;55;physical_activity_START
20/05/2025 08:57;;other;physical_activity;END;MODERATE-VIGOROUS_PA;;20/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;55;physical_activity_END
20/05/2025 09:00;;other;physical_activity;END;LIGHT_PA;;20/05/2025;;END_LIGHT_PA;physical_activity_;55;physical_activity_END
20/05/2025 09:58;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;20/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;55;physical_activity_START
20/05/2025 09:59;;in_transit;physical_activity;START;LIGHT_PA;;20/05/2025;;START_LIGHT_PA;physical_activity_;55;physical_activity_START
20/05/2025 10:00;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;20/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;55;physical_activity_END
20/05/2025 10:03;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;20/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;55;physical_activity_START
20/05/2025 10:05;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;20/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;55;physical_activity_END
20/05/2025 10:11;;work;physical_activity;END;LIGHT_PA;;20/05/2025;;END_LIGHT_PA;physical_activity_;55;physical_activity_END
20/05/2025 11:44;;work;notification;;;RECEIVED;20/05/2025;;notification_RECEIVED;notification_RECEIVED;55;notification_RECEIVED
20/05/2025 12:53;;work;physical_activity;START;LIGHT_PA;;20/05/2025;;START_LIGHT_PA;physical_activity_;56;physical_activity_START
20/05/2025 12:59;;work;physical_activity;END;LIGHT_PA;;20/05/2025;;END_LIGHT_PA;physical_activity_;56;physical_activity_END
20/05/2025 14:11;;work;physical_activity;START;LIGHT_PA;;20/05/2025;;START_LIGHT_PA;physical_activity_;56;physical_activity_START
20/05/2025 14:16;;work;physical_activity;END;LIGHT_PA;;20/05/2025;;END_LIGHT_PA;physical_activity_;56;physical_activity_END
20/05/2025 14:44;;work;physical_activity;START;LIGHT_PA;;20/05/2025;;START_LIGHT_PA;physical_activity_;56;physical_activity_START
20/05/2025 14:45;;work;notification;;;RECEIVED;20/05/2025;;notification_RECEIVED;notification_RECEIVED;56;notification_RECEIVED
20/05/2025 14:51;;work;physical_activity;END;LIGHT_PA;;20/05/2025;;END_LIGHT_PA;physical_activity_;56;physical_activity_END
20/05/2025 15:25;;invalid_gps;physical_activity;START;LIGHT_PA;;20/05/2025;;START_LIGHT_PA;physical_activity_;57;physical_activity_START
20/05/2025 15:26;;invalid_gps;physical_activity;END;LIGHT_PA;;20/05/2025;;END_LIGHT_PA;physical_activity_;57;physical_activity_END
20/05/2025 18:15;;work;notification;;;RECEIVED;20/05/2025;;notification_RECEIVED;notification_RECEIVED;57;notification_RECEIVED
21/05/2025 08:50;;home;notification;;;RECEIVED;21/05/2025;;notification_RECEIVED;notification_RECEIVED;58;notification_RECEIVED
21/05/2025 08:50;;home;notification;;;READ;21/05/2025;;notification_READ;notification_READ;58;notification_READ
21/05/2025 08:50;60;home;self-report;;;;21/05/2025;high;stress_report_high;self-report_high;58;self-report_high
21/05/2025 11:09;;home;physical_activity;START;LIGHT_PA;;21/05/2025;;START_LIGHT_PA;physical_activity_;59;physical_activity_START
21/05/2025 11:14;;home;physical_activity;END;LIGHT_PA;;21/05/2025;;END_LIGHT_PA;physical_activity_;59;physical_activity_END
21/05/2025 11:19;;home;physical_activity;START;LIGHT_PA;;21/05/2025;;START_LIGHT_PA;physical_activity_;59;physical_activity_START
21/05/2025 11:20;;home;physical_activity;END;LIGHT_PA;;21/05/2025;;END_LIGHT_PA;physical_activity_;59;physical_activity_END
21/05/2025 11:50;;home;notification;;;RECEIVED;21/05/2025;;notification_RECEIVED;notification_RECEIVED;59;notification_RECEIVED
21/05/2025 11:50;;home;notification;;;READ;21/05/2025;;notification_READ;notification_READ;59;notification_READ
21/05/2025 11:50;40;home;self-report;;;;21/05/2025;low;stress_report_low;self-report_low;59;self-report_low
21/05/2025 14:51;;home;notification;;;RECEIVED;21/05/2025;;notification_RECEIVED;notification_RECEIVED;60;notification_RECEIVED
21/05/2025 17:25;;invalid;physical_activity;START;LIGHT_PA;;21/05/2025;;START_LIGHT_PA;physical_activity_;61;physical_activity_START
21/05/2025 17:28;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;21/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;61;physical_activity_START
21/05/2025 17:30;;in_transit;physical_activity;END;MODERATE-VIGOROUS_PA;;21/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;61;physical_activity_END
21/05/2025 17:30;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;21/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;61;physical_activity_START
21/05/2025 17:31;;in_transit;physical_activity;END;LIGHT_PA;;21/05/2025;;END_LIGHT_PA;physical_activity_;61;physical_activity_END
21/05/2025 17:52;;in_transit;notification;;;RECEIVED;21/05/2025;;notification_RECEIVED;notification_RECEIVED;61;notification_RECEIVED
22/05/2025 08:55;;home;notification;;;RECEIVED;22/05/2025;;notification_RECEIVED;notification_RECEIVED;62;notification_RECEIVED
22/05/2025 08:55;;home;notification;;;READ;22/05/2025;;notification_READ;notification_READ;62;notification_READ
22/05/2025 08:55;60;home;self-report;;;;22/05/2025;high;stress_report_high;self-report_high;62;self-report_high
22/05/2025 10:36;;invalid;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;63;physical_activity_START
22/05/2025 10:37;;invalid;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;63;physical_activity_END
22/05/2025 10:44;;in_transit;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;63;physical_activity_START
22/05/2025 10:45;;in_transit;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;63;physical_activity_END
22/05/2025 12:09;;home;notification;;;RECEIVED;22/05/2025;;notification_RECEIVED;notification_RECEIVED;63;notification_RECEIVED
22/05/2025 13:19;;other;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;64;physical_activity_START
22/05/2025 13:21;;other;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;64;physical_activity_END
22/05/2025 15:02;;invalid;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;64;physical_activity_START
22/05/2025 15:04;;invalid;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;64;physical_activity_END
22/05/2025 15:12;;invalid;notification;;;RECEIVED;22/05/2025;;notification_RECEIVED;notification_RECEIVED;64;notification_RECEIVED
22/05/2025 18:06;;gym;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;65;physical_activity_START
22/05/2025 18:13;;gym;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;65;physical_activity_END
22/05/2025 18:14;;gym;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;65;physical_activity_START
22/05/2025 18:15;;gym;notification;;;RECEIVED;22/05/2025;;notification_RECEIVED;notification_RECEIVED;65;notification_RECEIVED
22/05/2025 18:20;;gym;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;65;physical_activity_END
22/05/2025 18:22;;gym;notification;;;READ;22/05/2025;;notification_READ;notification_READ;65;notification_READ
22/05/2025 18:23;40;gym;self-report;;;;22/05/2025;low;stress_report_low;self-report_low;65;self-report_low
22/05/2025 19:27;;invalid;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;66;physical_activity_START
22/05/2025 19:28;;invalid;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;66;physical_activity_END
22/05/2025 20:34;;invalid;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;66;physical_activity_START
22/05/2025 20:35;;invalid;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;66;physical_activity_END
22/05/2025 20:36;;invalid;physical_activity;START;MODERATE-VIGOROUS_PA;;22/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;66;physical_activity_START
22/05/2025 20:39;;invalid;physical_activity;END;MODERATE-VIGOROUS_PA;;22/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;66;physical_activity_END
22/05/2025 20:40;;invalid;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;66;physical_activity_START
22/05/2025 20:54;;home;notification;;;READ;22/05/2025;;notification_READ;notification_READ;66;notification_READ
22/05/2025 20:54;40;home;self-report;;;;22/05/2025;low;stress_report_low;self-report_low;66;self-report_low
22/05/2025 20:57;;home;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;66;physical_activity_END
22/05/2025 21:16;;home;physical_activity;START;LIGHT_PA;;22/05/2025;;START_LIGHT_PA;physical_activity_;67;physical_activity_START
22/05/2025 21:17;;home;notification;;;RECEIVED;22/05/2025;;notification_RECEIVED;notification_RECEIVED;67;notification_RECEIVED
22/05/2025 21:17;;home;notification;;;READ;22/05/2025;;notification_READ;notification_READ;67;notification_READ
22/05/2025 21:17;40;home;self-report;;;;22/05/2025;low;stress_report_low;self-report_low;67;self-report_low
22/05/2025 21:17;;home;physical_activity;END;LIGHT_PA;;22/05/2025;;END_LIGHT_PA;physical_activity_;67;physical_activity_END
23/05/2025 08:11;;invalid;notification;;;RECEIVED;23/05/2025;;notification_RECEIVED;notification_RECEIVED;68;notification_RECEIVED
23/05/2025 08:20;;invalid;notification;;;READ;23/05/2025;;notification_READ;notification_READ;68;notification_READ
23/05/2025 08:20;60;invalid;self-report;;;;23/05/2025;high;stress_report_high;self-report_high;68;self-report_high
23/05/2025 10:25;;home;physical_activity;START;LIGHT_PA;;23/05/2025;;START_LIGHT_PA;physical_activity_;69;physical_activity_START
23/05/2025 10:26;;home;physical_activity;END;LIGHT_PA;;23/05/2025;;END_LIGHT_PA;physical_activity_;69;physical_activity_END
23/05/2025 11:15;;home;notification;;;RECEIVED;23/05/2025;;notification_RECEIVED;notification_RECEIVED;69;notification_RECEIVED
23/05/2025 11:15;;home;notification;;;READ;23/05/2025;;notification_READ;notification_READ;69;notification_READ
23/05/2025 11:15;60;home;self-report;;;;23/05/2025;high;stress_report_high;self-report_high;69;self-report_high
23/05/2025 12:16;;home;physical_activity;START;LIGHT_PA;;23/05/2025;;START_LIGHT_PA;physical_activity_;70;physical_activity_START
23/05/2025 12:29;;home;physical_activity;START;MODERATE-VIGOROUS_PA;;23/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;70;physical_activity_START
23/05/2025 12:31;;home;physical_activity;END;MODERATE-VIGOROUS_PA;;23/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;70;physical_activity_END
23/05/2025 12:33;;home;physical_activity;END;LIGHT_PA;;23/05/2025;;END_LIGHT_PA;physical_activity_;70;physical_activity_END
23/05/2025 12:33;;home;physical_activity;START;LIGHT_PA;;23/05/2025;;START_LIGHT_PA;physical_activity_;70;physical_activity_START
23/05/2025 12:35;;home;physical_activity;END;LIGHT_PA;;23/05/2025;;END_LIGHT_PA;physical_activity_;70;physical_activity_END
23/05/2025 12:36;;home;physical_activity;START;LIGHT_PA;;23/05/2025;;START_LIGHT_PA;physical_activity_;70;physical_activity_START
23/05/2025 13:04;;home;physical_activity;END;LIGHT_PA;;23/05/2025;;END_LIGHT_PA;physical_activity_;70;physical_activity_END
23/05/2025 14:15;;home;notification;;;RECEIVED;23/05/2025;;notification_RECEIVED;notification_RECEIVED;70;notification_RECEIVED
23/05/2025 14:15;;home;notification;;;READ;23/05/2025;;notification_READ;notification_READ;70;notification_READ
23/05/2025 14:15;60;home;self-report;;;;23/05/2025;high;stress_report_high;self-report_high;70;self-report_high
23/05/2025 17:20;;home;notification;;;RECEIVED;23/05/2025;;notification_RECEIVED;notification_RECEIVED;71;notification_RECEIVED
23/05/2025 18:30;;in_transit;physical_activity;START;MODERATE-VIGOROUS_PA;;23/05/2025;;START_MODERATE-VIGOROUS_PA;physical_activity_;71;physical_activity_START
23/05/2025 19:10;;in_transit;physical_activity;START;LIGHT_PA;;23/05/2025;;START_LIGHT_PA;physical_activity_;71;physical_activity_START
23/05/2025 19:30;;invalid;physical_activity;END;LIGHT_PA;;23/05/2025;;END_LIGHT_PA;physical_activity_;71;physical_activity_END
23/05/2025 19:32;;other;physical_activity;END;MODERATE-VIGOROUS_PA;;23/05/2025;;END_MODERATE-VIGOROUS_PA;physical_activity_;71;physical_activity_END
23/05/2025 19:34;;other;physical_activity;START;LIGHT_PA;;23/05/2025;;START_LIGHT_PA;physical_activity_;71;physical_activity_START
23/05/2025 19:41;;invalid;physical_activity;END;LIGHT_PA;;23/05/2025;;END_LIGHT_PA;physical_activity_;71;physical_activity_END
23/05/2025 19:50;;invalid;physical_activity;START;LIGHT_PA;;23/05/2025;;START_LIGHT_PA;physical_activity_;71;physical_activity_START
23/05/2025 19:52;;invalid;physical_activity;END;LIGHT_PA;;23/05/2025;;END_LIGHT_PA;physical_activity_;71;physical_activity_END
23/05/2025 19:56;;invalid;physical_activity;START;LIGHT_PA;;23/05/2025;;START_LIGHT_PA;physical_activity_;71;physical_activity_START
23/05/2025 19:57;;home;physical_activity;END;LIGHT_PA;;23/05/2025;;END_LIGHT_PA;physical_activity_;71;physical_activity_END
23/05/2025 20:04;;home;notification;;;READ;23/05/2025;;notification_READ;notification_READ;71;notification_READ
23/05/2025 20:04;30;home;self-report;;;;23/05/2025;low;stress_report_low;self-report_low;71;self-report_low
23/05/2025 20:35;;home;notification;;;RECEIVED;23/05/2025;;notification_RECEIVED;notification_RECEIVED;72;notification_RECEIVED
23/05/2025 20:57;;home;notification;;;READ;23/05/2025;;notification_READ;notification_READ;72;notification_READ
23/05/2025 20:57;20;home;self-report;;;;23/05/2025;low;stress_report_low;self-report_low;72;self-report_low
24/05/2025 10:35;;home;notification;;;RECEIVED;24/05/2025;;notification_RECEIVED;notification_RECEIVED;73;notification_RECEIVED
24/05/2025 10:35;;home;notification;;;READ;24/05/2025;;notification_READ;notification_READ;73;notification_READ
24/05/2025 10:35;60;home;self-report;;;;24/05/2025;high;stress_report_high;self-report_high;73;self-report_high
24/05/2025 12:12;;home;physical_activity;START;LIGHT_PA;;24/05/2025;;START_LIGHT_PA;physical_activity_;74;physical_activity_START
24/05/2025 12:25;;home;physical_activity;END;LIGHT_PA;;24/05/2025;;END_LIGHT_PA;physical_activity_;74;physical_activity_END
24/05/2025 12:37;;home;physical_activity;START;LIGHT_PA;;24/05/2025;;START_LIGHT_PA;physical_activity_;74;physical_activity_START
24/05/2025 13:00;;other;physical_activity;END;LIGHT_PA;;24/05/2025;;END_LIGHT_PA;physical_activity_;74;physical_activity_END
24/05/2025 13:01;;invalid;physical_activity;START;LIGHT_PA;;24/05/2025;;START_LIGHT_PA;physical_activity_;74;physical_activity_START
24/05/2025 13:05;;invalid;physical_activity;END;LIGHT_PA;;24/05/2025;;END_LIGHT_PA;physical_activity_;74;physical_activity_END
24/05/2025 13:14;;home;physical_activity;START;LIGHT_PA;;24/05/2025;;START_LIGHT_PA;physical_activity_;74;physical_activity_START
24/05/2025 13:20;;home;physical_activity;END;LIGHT_PA;;24/05/2025;;END_LIGHT_PA;physical_activity_;74;physical_activity_END
24/05/2025 13:23;;home;physical_activity;START;LIGHT_PA;;24/05/2025;;START_LIGHT_PA;physical_activity_;74;physical_activity_START
24/05/2025 13:26;;home;physical_activity;END;LIGHT_PA;;24/05/2025;;END_LIGHT_PA;physical_activity_;74;physical_activity_END
24/05/2025 13:37;;home;notification;;;RECEIVED;24/05/2025;;notification_RECEIVED;notification_RECEIVED;74;notification_RECEIVED
24/05/2025 13:37;;home;notification;;;READ;24/05/2025;;notification_READ;notification_READ;74;notification_READ
24/05/2025 13:37;60;home;self-report;;;;24/05/2025;high;stress_report_high;self-report_high;74;self-report_high
24/05/2025 15:33;;invalid;physical_activity;START;LIGHT_PA;;24/05/2025;;START_LIGHT_PA;physical_activity_;75;physical_activity_START
24/05/2025 15:44;;gym;physical_activity;END;LIGHT_PA;;24/05/2025;;END_LIGHT_PA;physical_activity_;75;physical_activity_END
24/05/2025 16:40;;home;notification;;;RECEIVED;24/05/2025;;notification_RECEIVED;notification_RECEIVED;75;notification_RECEIVED
24/05/2025 16:45;;home;notification;;;READ;24/05/2025;;notification_READ;notification_READ;75;notification_READ
24/05/2025 16:45;20;home;self-report;;;;24/05/2025;low;stress_report_low;self-report_low;75;self-report_low
24/05/2025 20:15;;home;notification;;;RECEIVED;24/05/2025;;notification_RECEIVED;notification_RECEIVED;76;notification_RECEIVED
24/05/2025 20:47;;home;notification;;;READ;24/05/2025;;notification_READ;notification_READ;76;notification_READ
24/05/2025 20:47;60;home;self-report;;;;24/05/2025;high;stress_report_high;self-report_high;76;self-report_high
